Serial_number:
2065035
Project ID:
LyellAbvTwinBridges
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/17/2023,08:00:00 pm,0,858.35,6.700
7/17/2023,08:30:00 pm,0,858.50,6.737
7/17/2023,09:00:00 pm,0,858.76,6.788
7/17/2023,09:30:00 pm,0,860.20,6.852
7/17/2023,10:00:00 pm,0,861.41,6.927
7/17/2023,10:30:00 pm,0,863.03,7.012
7/17/2023,11:00:00 pm,0,864.70,7.105
7/17/2023,11:30:00 pm,0,866.22,7.202
7/18/2023,12:00:00 am,0,867.89,7.299
7/18/2023,12:30:00 am,0,870.25,7.396
7/18/2023,01:00:00 am,0,871.65,7.491
7/18/2023,01:30:00 am,0,873.61,7.586
7/18/2023,02:00:00 am,0,875.18,7.674
7/18/2023,02:30:00 am,0,876.35,7.759
7/18/2023,03:00:00 am,0,876.56,7.841
7/18/2023,03:30:00 am,0,877.24,7.917
7/18/2023,04:00:00 am,0,878.33,7.987
7/18/2023,04:30:00 am,0,878.76,8.046
7/18/2023,05:00:00 am,0,879.76,8.092
7/18/2023,05:30:00 am,0,880.18,8.124
7/18/2023,06:00:00 am,0,880.71,8.144
7/18/2023,06:30:00 am,0,880.93,8.152
7/18/2023,07:00:00 am,0,881.30,8.148
7/18/2023,07:30:00 am,0,881.28,8.131
7/18/2023,08:00:00 am,0,881.88,8.103
7/18/2023,08:30:00 am,0,882.15,8.064
7/18/2023,09:00:00 am,0,881.35,8.016
7/18/2023,09:30:00 am,0,881.42,7.961
7/18/2023,10:00:00 am,0,880.93,7.902
7/18/2023,10:30:00 am,0,879.64,7.841
7/18/2023,11:00:00 am,0,879.10,7.777
7/18/2023,11:30:00 am,0,878.17,7.714
7/18/2023,12:00:00 pm,0,877.41,7.651
7/18/2023,12:30:00 pm,0,875.85,7.589
7/18/2023,01:00:00 pm,0,874.79,7.528
7/18/2023,01:30:00 pm,0,874.07,7.469
7/18/2023,02:00:00 pm,0,872.71,7.412
7/18/2023,02:30:00 pm,0,871.72,7.356
7/18/2023,03:00:00 pm,0,869.92,7.303
7/18/2023,03:30:00 pm,0,868.70,7.252
7/18/2023,04:00:00 pm,0,867.51,7.205
7/18/2023,04:30:00 pm,0,866.29,7.162
7/18/2023,05:00:00 pm,0,865.08,7.125
7/18/2023,05:30:00 pm,0,863.89,7.096
7/18/2023,06:00:00 pm,0,863.01,7.075
7/18/2023,06:30:00 pm,0,861.75,7.062
7/18/2023,07:00:00 pm,0,861.12,7.057
7/18/2023,07:30:00 pm,0,860.57,7.058
7/18/2023,08:00:00 pm,0,860.58,7.065
7/18/2023,08:30:00 pm,0,860.37,7.081
7/18/2023,09:00:00 pm,0,860.60,7.106
7/18/2023,09:30:00 pm,0,861.40,7.137
7/18/2023,10:00:00 pm,0,862.36,7.176
7/18/2023,10:30:00 pm,0,862.55,7.223
7/18/2023,11:00:00 pm,0,863.15,7.280
7/18/2023,11:30:00 pm,0,864.57,7.347
7/19/2023,12:00:00 am,0,865.81,7.424
7/19/2023,12:30:00 am,0,867.48,7.510
7/19/2023,01:00:00 am,0,870.51,7.607
7/19/2023,01:30:00 am,0,871.90,7.711
7/19/2023,02:00:00 am,0,873.43,7.819
7/19/2023,02:30:00 am,0,875.09,7.926
7/19/2023,03:00:00 am,0,876.17,8.029
7/19/2023,03:30:00 am,0,877.41,8.122
7/19/2023,04:00:00 am,0,878.79,8.201
7/19/2023,04:30:00 am,0,879.61,8.265
7/19/2023,05:00:00 am,0,880.46,8.314
7/19/2023,05:30:00 am,0,881.86,8.347
7/19/2023,06:00:00 am,0,882.19,8.368
7/19/2023,06:30:00 am,0,883.48,8.375
7/19/2023,07:00:00 am,0,884.20,8.368
7/19/2023,07:30:00 am,0,884.06,8.349
7/19/2023,08:00:00 am,0,885.32,8.319
7/19/2023,08:30:00 am,0,884.74,8.281
7/19/2023,09:00:00 am,0,884.96,8.238
7/19/2023,09:30:00 am,0,883.44,8.190
7/19/2023,10:00:00 am,0,883.11,8.139
7/19/2023,10:30:00 am,0,882.33,8.084
7/19/2023,11:00:00 am,0,880.89,8.026
7/19/2023,11:30:00 am,0,879.13,7.966
7/19/2023,12:00:00 pm,0,878.59,7.902
7/19/2023,12:30:00 pm,0,877.03,7.837
7/19/2023,01:00:00 pm,0,875.59,7.769
7/19/2023,01:30:00 pm,0,874.34,7.700
7/19/2023,02:00:00 pm,0,873.33,7.631
7/19/2023,02:30:00 pm,0,871.79,7.563
7/19/2023,03:00:00 pm,0,870.63,7.500
7/19/2023,03:30:00 pm,0,869.19,7.439
7/19/2023,04:00:00 pm,0,867.71,7.384
7/19/2023,04:30:00 pm,0,866.67,7.332
7/19/2023,05:00:00 pm,0,865.40,7.287
7/19/2023,05:30:00 pm,0,864.31,7.249
7/19/2023,06:00:00 pm,0,863.41,7.219
7/19/2023,06:30:00 pm,0,862.52,7.195
7/19/2023,07:00:00 pm,0,861.05,7.178
7/19/2023,07:30:00 pm,0,860.66,7.171
7/19/2023,08:00:00 pm,0,859.76,7.175
7/19/2023,08:30:00 pm,0,859.50,7.189
7/19/2023,09:00:00 pm,0,859.58,7.214
7/19/2023,09:30:00 pm,0,859.46,7.250
7/19/2023,10:00:00 pm,0,860.02,7.297
7/19/2023,10:30:00 pm,0,860.46,7.355
7/19/2023,11:00:00 pm,0,861.06,7.423
7/19/2023,11:30:00 pm,0,862.56,7.501
7/20/2023,12:00:00 am,0,863.54,7.589
7/20/2023,12:30:00 am,0,864.83,7.684
7/20/2023,01:00:00 am,0,865.89,7.786
7/20/2023,01:30:00 am,0,867.20,7.893
7/20/2023,02:00:00 am,0,868.78,8.001
7/20/2023,02:30:00 am,0,870.04,8.108
7/20/2023,03:00:00 am,0,871.04,8.207
7/20/2023,03:30:00 am,0,871.51,8.297
7/20/2023,04:00:00 am,0,872.29,8.375
7/20/2023,04:30:00 am,0,873.07,8.439
7/20/2023,05:00:00 am,0,873.67,8.486
7/20/2023,05:30:00 am,0,874.06,8.518
7/20/2023,06:00:00 am,0,874.81,8.536
7/20/2023,06:30:00 am,0,874.66,8.540
7/20/2023,07:00:00 am,0,875.62,8.532
7/20/2023,07:30:00 am,0,875.82,8.513
7/20/2023,08:00:00 am,0,875.64,8.484
7/20/2023,08:30:00 am,0,875.63,8.445
7/20/2023,09:00:00 am,0,875.06,8.398
7/20/2023,09:30:00 am,0,874.98,8.342
7/20/2023,10:00:00 am,0,874.41,8.280
7/20/2023,10:30:00 am,0,873.87,8.213
7/20/2023,11:00:00 am,0,873.06,8.140
7/20/2023,11:30:00 am,0,871.81,8.062
7/20/2023,12:00:00 pm,0,870.96,7.981
7/20/2023,12:30:00 pm,0,869.88,7.898
7/20/2023,01:00:00 pm,0,868.94,7.816
7/20/2023,01:30:00 pm,0,867.81,7.736
7/20/2023,02:00:00 pm,0,866.72,7.658
7/20/2023,02:30:00 pm,0,865.42,7.583
7/20/2023,03:00:00 pm,0,864.14,7.512
7/20/2023,03:30:00 pm,0,862.64,7.445
7/20/2023,04:00:00 pm,0,861.33,7.385
7/20/2023,04:30:00 pm,0,860.11,7.330
7/20/2023,05:00:00 pm,0,858.48,7.282
7/20/2023,05:30:00 pm,0,857.35,7.241
7/20/2023,06:00:00 pm,0,856.41,7.209
7/20/2023,06:30:00 pm,0,854.82,7.187
7/20/2023,07:00:00 pm,0,854.50,7.176
7/20/2023,07:30:00 pm,0,853.17,7.175
7/20/2023,08:00:00 pm,0,852.49,7.185
7/20/2023,08:30:00 pm,0,851.99,7.205
7/20/2023,09:00:00 pm,0,851.11,7.235
7/20/2023,09:30:00 pm,0,850.81,7.274
7/20/2023,10:00:00 pm,0,850.28,7.321
7/20/2023,10:30:00 pm,0,850.25,7.378
7/20/2023,11:00:00 pm,0,850.13,7.441
7/20/2023,11:30:00 pm,0,851.08,7.513
7/21/2023,12:00:00 am,0,851.61,7.592
7/21/2023,12:30:00 am,0,852.48,7.678
7/21/2023,01:00:00 am,0,852.97,7.769
7/21/2023,01:30:00 am,0,854.68,7.867
7/21/2023,02:00:00 am,0,855.59,7.966
7/21/2023,02:30:00 am,0,856.35,8.065
7/21/2023,03:00:00 am,0,857.75,8.162
7/21/2023,03:30:00 am,0,858.61,8.255
7/21/2023,04:00:00 am,0,859.91,8.341
7/21/2023,04:30:00 am,0,861.02,8.419
7/21/2023,05:00:00 am,0,861.89,8.486
7/21/2023,05:30:00 am,0,862.99,8.541
7/21/2023,06:00:00 am,0,863.53,8.586
7/21/2023,06:30:00 am,0,863.28,8.617
7/21/2023,07:00:00 am,0,863.90,8.636
7/21/2023,07:30:00 am,0,863.53,8.644
7/21/2023,08:00:00 am,0,863.88,8.638
7/21/2023,08:30:00 am,0,863.61,8.620
7/21/2023,09:00:00 am,0,863.04,8.592
7/21/2023,09:30:00 am,0,862.59,8.554
7/21/2023,10:00:00 am,0,861.98,8.507
7/21/2023,10:30:00 am,0,861.58,8.453
7/21/2023,11:00:00 am,0,860.96,8.393
7/21/2023,11:30:00 am,0,860.17,8.329
7/21/2023,12:00:00 pm,0,859.51,8.261
7/21/2023,12:30:00 pm,0,858.73,8.190
7/21/2023,01:00:00 pm,0,857.89,8.120
7/21/2023,01:30:00 pm,0,856.79,8.048
7/21/2023,02:00:00 pm,0,855.79,7.977
7/21/2023,02:30:00 pm,0,855.05,7.907
7/21/2023,03:00:00 pm,0,853.97,7.840
7/21/2023,03:30:00 pm,0,853.15,7.777
7/21/2023,04:00:00 pm,0,851.92,7.720
7/21/2023,04:30:00 pm,0,851.14,7.668
7/21/2023,05:00:00 pm,0,850.46,7.622
7/21/2023,05:30:00 pm,0,849.58,7.583
7/21/2023,06:00:00 pm,0,848.82,7.553
7/21/2023,06:30:00 pm,0,848.39,7.531
7/21/2023,07:00:00 pm,0,847.53,7.521
7/21/2023,07:30:00 pm,0,846.88,7.522
7/21/2023,08:00:00 pm,0,846.47,7.533
7/21/2023,08:30:00 pm,0,846.26,7.556
7/21/2023,09:00:00 pm,0,846.12,7.589
7/21/2023,09:30:00 pm,0,846.05,7.633
7/21/2023,10:00:00 pm,0,846.29,7.686
7/21/2023,10:30:00 pm,0,846.86,7.751
7/21/2023,11:00:00 pm,0,847.72,7.824
7/21/2023,11:30:00 pm,0,848.57,7.907
7/22/2023,12:00:00 am,0,849.61,8.000
7/22/2023,12:30:00 am,0,851.03,8.098
7/22/2023,01:00:00 am,0,852.13,8.205
7/22/2023,01:30:00 am,0,853.41,8.316
7/22/2023,02:00:00 am,0,855.31,8.429
7/22/2023,02:30:00 am,0,856.85,8.542
7/22/2023,03:00:00 am,0,857.93,8.651
7/22/2023,03:30:00 am,0,859.97,8.751
7/22/2023,04:00:00 am,0,860.51,8.843
7/22/2023,04:30:00 am,0,861.82,8.926
7/22/2023,05:00:00 am,0,862.69,8.997
7/22/2023,05:30:00 am,0,863.14,9.054
7/22/2023,06:00:00 am,0,863.56,9.097
7/22/2023,06:30:00 am,0,863.89,9.124
7/22/2023,07:00:00 am,0,864.06,9.137
7/22/2023,07:30:00 am,0,864.06,9.135
7/22/2023,08:00:00 am,0,863.45,9.120
7/22/2023,08:30:00 am,0,863.59,9.092
7/22/2023,09:00:00 am,0,863.56,9.053
7/22/2023,09:30:00 am,0,862.96,9.003
7/22/2023,10:00:00 am,0,862.73,8.946
7/22/2023,10:30:00 am,0,862.14,8.882
7/22/2023,11:00:00 am,0,861.39,8.812
7/22/2023,11:30:00 am,0,860.77,8.740
7/22/2023,12:00:00 pm,0,860.10,8.666
7/22/2023,12:30:00 pm,0,859.24,8.592
7/22/2023,01:00:00 pm,0,857.82,8.517
7/22/2023,01:30:00 pm,0,856.84,8.442
7/22/2023,02:00:00 pm,0,855.36,8.369
7/22/2023,02:30:00 pm,0,854.40,8.299
7/22/2023,03:00:00 pm,0,853.62,8.229
7/22/2023,03:30:00 pm,0,852.46,8.164
7/22/2023,04:00:00 pm,0,851.10,8.102
7/22/2023,04:30:00 pm,0,849.78,8.045
7/22/2023,05:00:00 pm,0,849.17,7.994
7/22/2023,05:30:00 pm,0,848.44,7.950
7/22/2023,06:00:00 pm,0,847.61,7.913
7/22/2023,06:30:00 pm,0,846.68,7.885
7/22/2023,07:00:00 pm,0,845.91,7.866
7/22/2023,07:30:00 pm,0,845.31,7.858
7/22/2023,08:00:00 pm,0,844.62,7.862
7/22/2023,08:30:00 pm,0,844.45,7.877
7/22/2023,09:00:00 pm,0,843.76,7.904
7/22/2023,09:30:00 pm,0,844.04,7.942
7/22/2023,10:00:00 pm,0,844.00,7.989
7/22/2023,10:30:00 pm,0,844.41,8.045
7/22/2023,11:00:00 pm,0,844.59,8.111
7/22/2023,11:30:00 pm,0,844.83,8.186
7/23/2023,12:00:00 am,0,845.97,8.269
7/23/2023,12:30:00 am,0,846.90,8.360
7/23/2023,01:00:00 am,0,848.20,8.457
7/23/2023,01:30:00 am,0,849.32,8.559
7/23/2023,02:00:00 am,0,850.25,8.661
7/23/2023,02:30:00 am,0,852.08,8.761
7/23/2023,03:00:00 am,0,853.12,8.854
7/23/2023,03:30:00 am,0,854.25,8.939
7/23/2023,04:00:00 am,0,855.13,9.015
7/23/2023,04:30:00 am,0,856.34,9.080
7/23/2023,05:00:00 am,0,856.97,9.135
7/23/2023,05:30:00 am,0,857.93,9.179
7/23/2023,06:00:00 am,0,858.32,9.210
7/23/2023,06:30:00 am,0,858.58,9.229
7/23/2023,07:00:00 am,0,858.95,9.236
7/23/2023,07:30:00 am,0,858.77,9.229
7/23/2023,08:00:00 am,0,858.26,9.211
7/23/2023,08:30:00 am,0,857.95,9.180
7/23/2023,09:00:00 am,0,857.90,9.139
7/23/2023,09:30:00 am,0,856.56,9.088
7/23/2023,10:00:00 am,0,856.13,9.029
7/23/2023,10:30:00 am,0,855.24,8.964
7/23/2023,11:00:00 am,0,853.98,8.894
7/23/2023,11:30:00 am,0,853.58,8.820
7/23/2023,12:00:00 pm,0,852.50,8.745
7/23/2023,12:30:00 pm,0,851.79,8.670
7/23/2023,01:00:00 pm,0,851.10,8.594
7/23/2023,01:30:00 pm,0,850.15,8.520
7/23/2023,02:00:00 pm,0,849.65,8.447
7/23/2023,02:30:00 pm,0,848.54,8.375
7/23/2023,03:00:00 pm,0,847.80,8.306
7/23/2023,03:30:00 pm,0,846.88,8.240
7/23/2023,04:00:00 pm,0,845.65,8.179
7/23/2023,04:30:00 pm,0,845.23,8.123
7/23/2023,05:00:00 pm,0,844.21,8.074
7/23/2023,05:30:00 pm,0,843.61,8.032
7/23/2023,06:00:00 pm,0,842.60,7.997
7/23/2023,06:30:00 pm,0,842.09,7.971
7/23/2023,07:00:00 pm,0,841.64,7.955
7/23/2023,07:30:00 pm,0,841.30,7.948
7/23/2023,08:00:00 pm,0,840.52,7.950
7/23/2023,08:30:00 pm,0,840.28,7.961
7/23/2023,09:00:00 pm,0,839.71,7.979
7/23/2023,09:30:00 pm,0,839.57,8.002
7/23/2023,10:00:00 pm,0,839.12,8.029
7/23/2023,10:30:00 pm,0,839.26,8.059
7/23/2023,11:00:00 pm,0,839.29,8.096
7/23/2023,11:30:00 pm,0,839.56,8.138
7/24/2023,12:00:00 am,0,840.22,8.186
7/24/2023,12:30:00 am,0,841.02,8.238
7/24/2023,01:00:00 am,0,841.74,8.294
7/24/2023,01:30:00 am,0,842.62,8.352
7/24/2023,02:00:00 am,0,843.81,8.412
7/24/2023,02:30:00 am,0,844.43,8.474
7/24/2023,03:00:00 am,0,845.99,8.535
7/24/2023,03:30:00 am,0,846.71,8.598
7/24/2023,04:00:00 am,0,847.87,8.657
7/24/2023,04:30:00 am,0,848.16,8.712
7/24/2023,05:00:00 am,0,848.77,8.759
7/24/2023,05:30:00 am,0,849.56,8.799
7/24/2023,06:00:00 am,0,850.13,8.832
7/24/2023,06:30:00 am,0,850.33,8.857
7/24/2023,07:00:00 am,0,850.58,8.875
7/24/2023,07:30:00 am,0,850.76,8.883
7/24/2023,08:00:00 am,0,850.90,8.884
7/24/2023,08:30:00 am,0,850.91,8.875
7/24/2023,09:00:00 am,0,850.55,8.860
7/24/2023,09:30:00 am,0,850.20,8.836
7/24/2023,10:00:00 am,0,849.80,8.805
7/24/2023,10:30:00 am,0,849.26,8.768
7/24/2023,11:00:00 am,0,849.18,8.726
7/24/2023,11:30:00 am,0,848.58,8.680
7/24/2023,12:00:00 pm,0,847.97,8.630
7/24/2023,12:30:00 pm,0,847.17,8.579
7/24/2023,01:00:00 pm,0,846.55,8.525
7/24/2023,01:30:00 pm,0,846.14,8.471
7/24/2023,02:00:00 pm,0,845.66,8.415
7/24/2023,02:30:00 pm,0,845.10,8.360
7/24/2023,03:00:00 pm,0,844.39,8.305
7/24/2023,03:30:00 pm,0,844.02,8.252
7/24/2023,04:00:00 pm,0,843.32,8.201
7/24/2023,04:30:00 pm,0,842.61,8.155
7/24/2023,05:00:00 pm,0,842.11,8.115
7/24/2023,05:30:00 pm,0,841.89,8.080
7/24/2023,06:00:00 pm,0,841.39,8.050
7/24/2023,06:30:00 pm,0,840.95,8.026
7/24/2023,07:00:00 pm,0,840.52,8.010
7/24/2023,07:30:00 pm,0,840.18,8.002
7/24/2023,08:00:00 pm,0,840.22,8.002
7/24/2023,08:30:00 pm,0,839.70,8.012
7/24/2023,09:00:00 pm,0,839.43,8.029
7/24/2023,09:30:00 pm,0,839.38,8.052
7/24/2023,10:00:00 pm,0,839.65,8.080
7/24/2023,10:30:00 pm,0,839.76,8.115
7/24/2023,11:00:00 pm,0,839.90,8.156
7/24/2023,11:30:00 pm,0,840.29,8.202
7/25/2023,12:00:00 am,0,840.87,8.255
7/25/2023,12:30:00 am,0,841.24,8.314
7/25/2023,01:00:00 am,0,842.24,8.376
7/25/2023,01:30:00 am,0,842.99,8.440
7/25/2023,02:00:00 am,0,843.98,8.506
7/25/2023,02:30:00 am,0,845.08,8.572
7/25/2023,03:00:00 am,0,846.53,8.636
7/25/2023,03:30:00 am,0,847.46,8.697
7/25/2023,04:00:00 am,0,848.49,8.752
7/25/2023,04:30:00 am,0,850.14,8.802
7/25/2023,05:00:00 am,0,850.84,8.846
7/25/2023,05:30:00 am,0,851.69,8.882
7/25/2023,06:00:00 am,0,852.24,8.911
7/25/2023,06:30:00 am,0,852.54,8.930
7/25/2023,07:00:00 am,0,853.02,8.939
7/25/2023,07:30:00 am,0,853.20,8.939
7/25/2023,08:00:00 am,0,852.97,8.929
7/25/2023,08:30:00 am,0,852.67,8.908
7/25/2023,09:00:00 am,0,852.70,8.877
7/25/2023,09:30:00 am,0,851.63,8.838
7/25/2023,10:00:00 am,0,851.34,8.791
7/25/2023,10:30:00 am,0,850.44,8.738
7/25/2023,11:00:00 am,0,850.03,8.679
7/25/2023,11:30:00 am,0,849.11,8.618
7/25/2023,12:00:00 pm,0,848.39,8.553
7/25/2023,12:30:00 pm,0,847.36,8.485
7/25/2023,01:00:00 pm,0,846.95,8.416
7/25/2023,01:30:00 pm,0,846.21,8.347
7/25/2023,02:00:00 pm,0,845.36,8.277
7/25/2023,02:30:00 pm,0,844.65,8.208
7/25/2023,03:00:00 pm,0,843.50,8.142
7/25/2023,03:30:00 pm,0,842.93,8.079
7/25/2023,04:00:00 pm,0,842.36,8.018
7/25/2023,04:30:00 pm,0,841.80,7.960
7/25/2023,05:00:00 pm,0,840.87,7.905
7/25/2023,05:30:00 pm,0,840.61,7.856
7/25/2023,06:00:00 pm,0,839.67,7.814
7/25/2023,06:30:00 pm,0,839.45,7.780
7/25/2023,07:00:00 pm,0,838.95,7.754
7/25/2023,07:30:00 pm,0,838.30,7.740
7/25/2023,08:00:00 pm,0,837.51,7.737
7/25/2023,08:30:00 pm,0,836.93,7.746
7/25/2023,09:00:00 pm,0,836.20,7.766
7/25/2023,09:30:00 pm,0,835.91,7.797
7/25/2023,10:00:00 pm,0,835.78,7.838
7/25/2023,10:30:00 pm,0,835.38,7.887
7/25/2023,11:00:00 pm,0,835.44,7.944
7/25/2023,11:30:00 pm,0,835.36,8.007
7/26/2023,12:00:00 am,0,835.28,8.077
7/26/2023,12:30:00 am,0,835.51,8.150
7/26/2023,01:00:00 am,0,835.83,8.228
7/26/2023,01:30:00 am,0,836.32,8.307
7/26/2023,02:00:00 am,0,837.14,8.387
7/26/2023,02:30:00 am,0,837.84,8.469
7/26/2023,03:00:00 am,0,838.55,8.550
7/26/2023,03:30:00 am,0,839.41,8.626
7/26/2023,04:00:00 am,0,840.22,8.694
7/26/2023,04:30:00 am,0,841.06,8.757
7/26/2023,05:00:00 am,0,841.89,8.811
7/26/2023,05:30:00 am,0,841.96,8.858
7/26/2023,06:00:00 am,0,843.06,8.898
7/26/2023,06:30:00 am,0,843.22,8.932
7/26/2023,07:00:00 am,0,843.78,8.958
7/26/2023,07:30:00 am,0,843.96,8.978
7/26/2023,08:00:00 am,0,843.74,8.989
7/26/2023,08:30:00 am,0,843.75,8.991
7/26/2023,09:00:00 am,0,843.34,8.985
7/26/2023,09:30:00 am,0,843.24,8.971
7/26/2023,10:00:00 am,0,842.69,8.951
7/26/2023,10:30:00 am,0,842.21,8.925
7/26/2023,11:00:00 am,0,841.91,8.892
7/26/2023,11:30:00 am,0,841.27,8.854
7/26/2023,12:00:00 pm,0,840.71,8.809
7/26/2023,12:30:00 pm,0,840.35,8.762
7/26/2023,01:00:00 pm,0,839.98,8.712
7/26/2023,01:30:00 pm,0,839.49,8.660
7/26/2023,02:00:00 pm,0,839.00,8.607
7/26/2023,02:30:00 pm,0,838.46,8.553
7/26/2023,03:00:00 pm,0,837.60,8.497
7/26/2023,03:30:00 pm,0,837.31,8.442
7/26/2023,04:00:00 pm,0,836.82,8.390
7/26/2023,04:30:00 pm,0,836.26,8.340
7/26/2023,05:00:00 pm,0,836.00,8.296
7/26/2023,05:30:00 pm,0,835.38,8.257
7/26/2023,06:00:00 pm,0,835.07,8.224
7/26/2023,06:30:00 pm,0,834.67,8.200
7/26/2023,07:00:00 pm,0,834.16,8.184
7/26/2023,07:30:00 pm,0,833.57,8.178
7/26/2023,08:00:00 pm,0,833.21,8.183
7/26/2023,08:30:00 pm,0,832.88,8.199
7/26/2023,09:00:00 pm,0,832.59,8.224
7/26/2023,09:30:00 pm,0,832.26,8.260
7/26/2023,10:00:00 pm,0,831.81,8.304
7/26/2023,10:30:00 pm,0,832.06,8.355
7/26/2023,11:00:00 pm,0,832.45,8.412
7/26/2023,11:30:00 pm,0,832.54,8.478
7/27/2023,12:00:00 am,0,832.92,8.547
7/27/2023,12:30:00 am,0,833.67,8.623
7/27/2023,01:00:00 am,0,834.19,8.704
7/27/2023,01:30:00 am,0,835.19,8.786
7/27/2023,02:00:00 am,0,836.46,8.870
7/27/2023,02:30:00 am,0,837.65,8.955
7/27/2023,03:00:00 am,0,839.12,9.037
7/27/2023,03:30:00 am,0,840.48,9.115
7/27/2023,04:00:00 am,0,841.60,9.188
7/27/2023,04:30:00 am,0,842.63,9.255
7/27/2023,05:00:00 am,0,843.60,9.313
7/27/2023,05:30:00 am,0,844.38,9.364
7/27/2023,06:00:00 am,0,845.07,9.405
7/27/2023,06:30:00 am,0,845.06,9.436
7/27/2023,07:00:00 am,0,845.19,9.457
7/27/2023,07:30:00 am,0,845.64,9.466
7/27/2023,08:00:00 am,0,845.41,9.464
7/27/2023,08:30:00 am,0,845.10,9.450
7/27/2023,09:00:00 am,0,844.57,9.427
7/27/2023,09:30:00 am,0,844.23,9.395
7/27/2023,10:00:00 am,0,843.53,9.354
7/27/2023,10:30:00 am,0,843.05,9.306
7/27/2023,11:00:00 am,0,842.26,9.252
7/27/2023,11:30:00 am,0,841.70,9.193
7/27/2023,12:00:00 pm,0,841.37,9.129
7/27/2023,12:30:00 pm,0,840.35,9.062
7/27/2023,01:00:00 pm,0,840.09,8.993
7/27/2023,01:30:00 pm,0,839.25,8.924
7/27/2023,02:00:00 pm,0,838.68,8.852
7/27/2023,02:30:00 pm,0,838.03,8.780
7/27/2023,03:00:00 pm,0,837.52,8.708
7/27/2023,03:30:00 pm,0,836.94,8.639
7/27/2023,04:00:00 pm,0,836.39,8.572
7/27/2023,04:30:00 pm,0,835.99,8.509
7/27/2023,05:00:00 pm,0,835.80,8.451
7/27/2023,05:30:00 pm,0,835.58,8.398
7/27/2023,06:00:00 pm,0,834.92,8.353
7/27/2023,06:30:00 pm,0,834.85,8.315
7/27/2023,07:00:00 pm,0,834.04,8.286
7/27/2023,07:30:00 pm,0,833.25,8.268
7/27/2023,08:00:00 pm,0,832.99,8.260
7/27/2023,08:30:00 pm,0,832.45,8.263
7/27/2023,09:00:00 pm,0,831.80,8.277
7/27/2023,09:30:00 pm,0,831.42,8.300
7/27/2023,10:00:00 pm,0,830.73,8.332
7/27/2023,10:30:00 pm,0,830.48,8.371
7/27/2023,11:00:00 pm,0,830.18,8.416
7/27/2023,11:30:00 pm,0,830.20,8.466
7/28/2023,12:00:00 am,0,830.17,8.520
7/28/2023,12:30:00 am,0,830.27,8.577
7/28/2023,01:00:00 am,0,830.54,8.638
7/28/2023,01:30:00 am,0,831.07,8.699
7/28/2023,02:00:00 am,0,831.72,8.762
7/28/2023,02:30:00 am,0,832.46,8.825
7/28/2023,03:00:00 am,0,833.28,8.887
7/28/2023,03:30:00 am,0,834.48,8.943
7/28/2023,04:00:00 am,0,835.26,8.997
7/28/2023,04:30:00 am,0,836.30,9.045
7/28/2023,05:00:00 am,0,836.98,9.088
7/28/2023,05:30:00 am,0,837.95,9.125
7/28/2023,06:00:00 am,0,838.16,9.156
7/28/2023,06:30:00 am,0,838.79,9.181
7/28/2023,07:00:00 am,0,839.10,9.199
7/28/2023,07:30:00 am,0,839.44,9.210
7/28/2023,08:00:00 am,0,839.09,9.213
7/28/2023,08:30:00 am,0,839.08,9.208
7/28/2023,09:00:00 am,0,838.41,9.196
7/28/2023,09:30:00 am,0,838.05,9.177
7/28/2023,10:00:00 am,0,837.28,9.150
7/28/2023,10:30:00 am,0,836.93,9.117
7/28/2023,11:00:00 am,0,836.56,9.079
7/28/2023,11:30:00 am,0,836.35,9.036
7/28/2023,12:00:00 pm,0,835.75,8.989
7/28/2023,12:30:00 pm,0,835.24,8.938
7/28/2023,01:00:00 pm,0,834.92,8.885
7/28/2023,01:30:00 pm,0,834.48,8.828
7/28/2023,02:00:00 pm,0,834.12,8.771
7/28/2023,02:30:00 pm,0,833.71,8.712
7/28/2023,03:00:00 pm,0,833.39,8.652
7/28/2023,03:30:00 pm,0,832.81,8.593
7/28/2023,04:00:00 pm,0,832.44,8.535
7/28/2023,04:30:00 pm,0,832.21,8.480
7/28/2023,05:00:00 pm,0,831.57,8.429
7/28/2023,05:30:00 pm,0,831.18,8.384
7/28/2023,06:00:00 pm,0,830.77,8.345
7/28/2023,06:30:00 pm,0,830.63,8.314
7/28/2023,07:00:00 pm,0,830.13,8.291
7/28/2023,07:30:00 pm,0,829.85,8.278
7/28/2023,08:00:00 pm,0,829.56,8.276
7/28/2023,08:30:00 pm,0,829.29,8.284
7/28/2023,09:00:00 pm,0,829.00,8.302
7/28/2023,09:30:00 pm,0,828.65,8.330
7/28/2023,10:00:00 pm,0,828.10,8.365
7/28/2023,10:30:00 pm,0,827.89,8.407
7/28/2023,11:00:00 pm,0,827.66,8.455
7/28/2023,11:30:00 pm,0,827.61,8.508
7/29/2023,12:00:00 am,0,827.78,8.565
7/29/2023,12:30:00 am,0,827.93,8.626
7/29/2023,01:00:00 am,0,828.17,8.688
7/29/2023,01:30:00 am,0,828.60,8.751
7/29/2023,02:00:00 am,0,829.09,8.815
7/29/2023,02:30:00 am,0,829.71,8.877
7/29/2023,03:00:00 am,0,830.48,8.938
7/29/2023,03:30:00 am,0,831.13,8.998
